Date,Time,PM2.5,PM2.5 AQI
07-08-2016,4:00 AM,,101
07-08-2016,5:00 AM,,100
07-08-2016,6:00 AM,,99
07-08-2016,7:00 AM,,97
07-08-2016,8:00 AM,,96
07-08-2016,9:00 AM,,98
07-08-2016,10:00 AM,,99
07-08-2016,11:00 AM,,97
07-08-2016,12:00 PM,,97
07-08-2016,1:00 PM,,100
07-08-2016,2:00 PM,,103
07-08-2016,3:00 PM,,108
07-08-2016,4:00 PM,,113
07-08-2016,5:00 PM,,115
07-08-2016,6:00 PM,,119
07-08-2016,7:00 PM,,121
07-08-2016,8:00 PM,,121
07-08-2016,9:00 PM,,121
07-08-2016,10:00 PM,,120
07-08-2016,11:00 PM,,120
07/08/201624:00 AM,,,119
08-08-2016,1:00 AM,,120
08-08-2016,2:00 AM,,121
08-08-2016,3:00 AM,,123
08-08-2016,4:00 AM,,123
08-08-2016,5:00 AM,,123
08-08-2016,6:00 AM,,121
08-08-2016,7:00 AM,,119
08-08-2016,8:00 AM,,117
08-08-2016,9:00 AM,,113
08-08-2016,10:00 AM,,110
08-08-2016,11:00 AM,,110
08-08-2016,12:00 PM,,109
08-08-2016,1:00 PM,,105
08-08-2016,2:00 PM,,100
08-08-2016,3:00 PM,,94
08-08-2016,4:00 PM,,89
08-08-2016,5:00 PM,,88
08-08-2016,6:00 PM,,87
08-08-2016,7:00 PM,,88
08-08-2016,8:00 PM,,89
08-08-2016,9:00 PM,,93
08-08-2016,10:00 PM,,96
08-08-2016,11:00 PM,,94
08/08/201624:00 AM,,,92
09-08-2016,1:00 AM,,89
09-08-2016,2:00 AM,,86
09-08-2016,3:00 AM,,82
09-08-2016,4:00 AM,,80
09-08-2016,5:00 AM,,79
09-08-2016,6:00 AM,,78
09-08-2016,7:00 AM,,77
09-08-2016,8:00 AM,,77
09-08-2016,9:00 AM,,78
09-08-2016,10:00 AM,,79
09-08-2016,11:00 AM,,80
09-08-2016,12:00 PM,,80
09-08-2016,1:00 PM,,83
09-08-2016,2:00 PM,,84
09-08-2016,3:00 PM,,84
09-08-2016,4:00 PM,,85
09-08-2016,5:00 PM,,86
09-08-2016,6:00 PM,,85
09-08-2016,7:00 PM,,84
09-08-2016,8:00 PM,,82
09-08-2016,9:00 PM,,79
09-08-2016,10:00 PM,,76
09-08-2016,11:00 PM,,77
09/08/201624:00 AM,,,79
10-08-2016,1:00 AM,,83
10-08-2016,2:00 AM,,85
10-08-2016,3:00 AM,,88
10-08-2016,4:00 AM,,90
10-08-2016,5:00 AM,,91
10-08-2016,6:00 AM,,92
10-08-2016,7:00 AM,,94
10-08-2016,8:00 AM,,97
10-08-2016,9:00 AM,,99
10-08-2016,10:00 AM,,101
10-08-2016,11:00 AM,,101
10-08-2016,12:00 PM,,102
10-08-2016,1:00 PM,,100
10-08-2016,2:00 PM,,101
10-08-2016,3:00 PM,,102
10-08-2016,4:00 PM,,102
10-08-2016,5:00 PM,,99
10-08-2016,6:00 PM,,98
10-08-2016,7:00 PM,,97
10-08-2016,8:00 PM,,97
10-08-2016,9:00 PM,,96
10-08-2016,10:00 PM,,95
10-08-2016,11:00 PM,,95
10/08/201624:00 AM,,,94
11-08-2016,1:00 AM,,92
11-08-2016,2:00 AM,,92
11-08-2016,3:00 AM,,92
11-08-2016,4:00 AM,,93
11-08-2016,5:00 AM,,94
11-08-2016,6:00 AM,,94
11-08-2016,7:00 AM,,94
11-08-2016,8:00 AM,,94
11-08-2016,9:00 AM,,93
11-08-2016,10:00 AM,,91
11-08-2016,11:00 AM,,90
11-08-2016,12:00 PM,,89
11-08-2016,1:00 PM,,88
11-08-2016,2:00 PM,,88
11-08-2016,3:00 PM,,88
11-08-2016,4:00 PM,21.55,87
11-08-2016,5:00 PM,12.67,86
11-08-2016,6:00 PM,35.28,85
11-08-2016,7:00 PM,34.95,85
11-08-2016,8:00 PM,34.19,84
11-08-2016,9:00 PM,39.29,84
11-08-2016,10:00 PM,42.26,84
11-08-2016,11:00 PM,31.17,84
11/08/201624:00 AM,,31.53,85
12-08-2016,1:00 AM,33.79,85
12-08-2016,2:00 AM,20.68,86
12-08-2016,3:00 AM,20.36,85
12-08-2016,4:00 AM,27.36,84
12-08-2016,5:00 AM,25.24,83
12-08-2016,6:00 AM,,83
12-08-2016,7:00 AM,,84
12-08-2016,8:00 AM,33.1,83
12-08-2016,9:00 AM,46.35,83
12-08-2016,10:00 AM,30.76,84
12-08-2016,11:00 AM,24.65,84
12-08-2016,12:00 PM,15.03,84
12-08-2016,1:00 PM,15.32,84
12-08-2016,2:00 PM,18.91,83
12-08-2016,3:00 PM,11.6,82
12-08-2016,4:00 PM,6.79,83
12-08-2016,5:00 PM,19.85,84
12-08-2016,6:00 PM,35.71,86
12-08-2016,7:00 PM,30.66,87
12-08-2016,8:00 PM,22.63,87
12-08-2016,9:00 PM,26.65,87
12-08-2016,10:00 PM,29.95,88
12-08-2016,11:00 PM,,89
12/08/201624:00 AM,,21.19,89
13-08-2016,1:00 AM,20.8,90
13-08-2016,2:00 AM,23.74,89
13-08-2016,3:00 AM,15.88,90
13-08-2016,4:00 AM,9.28,90
13-08-2016,5:00 AM,10.85,90
13-08-2016,6:00 AM,7.98,90
13-08-2016,7:00 AM,14.26,90
13-08-2016,8:00 AM,28.46,90
13-08-2016,9:00 AM,33.99,90
13-08-2016,10:00 AM,30.1,91
13-08-2016,11:00 AM,25.75,91
13-08-2016,12:00 PM,16.19,91
13-08-2016,1:00 PM,17.16,91
13-08-2016,2:00 PM,25.93,92
13-08-2016,3:00 PM,25.8,93
13-08-2016,4:00 PM,15.58,93
13-08-2016,5:00 PM,22.59,93
13-08-2016,6:00 PM,23.13,92
13-08-2016,7:00 PM,40.01,92
13-08-2016,8:00 PM,,92
13-08-2016,9:00 PM,,92
13-08-2016,10:00 PM,,91
13-08-2016,11:00 PM,31.97,90
13/08/201624:00 AM,,32.43,90
14-08-2016,1:00 AM,20.12,89
14-08-2016,2:00 AM,20.97,88
14-08-2016,3:00 AM,15.87,87
14-08-2016,4:00 AM,9.06,86
14-08-2016,5:00 AM,26.9,86
14-08-2016,6:00 AM,18.94,86
14-08-2016,7:00 AM,25.65,84
14-08-2016,8:00 AM,,84
14-08-2016,9:00 AM,29.01,84
14-08-2016,10:00 AM,24.87,82
14-08-2016,11:00 AM,19.11,81
14-08-2016,12:00 PM,25.57,82
14-08-2016,1:00 PM,,81
14-08-2016,2:00 PM,,82
14-08-2016,3:00 PM,,82
14-08-2016,4:00 PM,,80
14-08-2016,5:00 PM,,79
14-08-2016,6:00 PM,14.05,78
14-08-2016,7:00 PM,26.71,77
14-08-2016,8:00 PM,33.31,75
14-08-2016,9:00 PM,20.28,74
14-08-2016,10:00 PM,12.74,74
14-08-2016,11:00 PM,12.61,74
14/08/201624:00 AM,,22.75,74
15-08-2016,1:00 AM,31.12,72
15-08-2016,2:00 AM,23.7,71
15-08-2016,3:00 AM,13.64,69
15-08-2016,4:00 AM,12.33,68
15-08-2016,5:00 AM,7.53,67
15-08-2016,6:00 AM,11.66,67
15-08-2016,7:00 AM,14.53,66
15-08-2016,8:00 AM,25.09,64
15-08-2016,9:00 AM,27.54,63
15-08-2016,10:00 AM,,62
15-08-2016,11:00 AM,,62
15-08-2016,12:00 PM,4.41,64
15-08-2016,1:00 PM,4.47,66
15-08-2016,2:00 PM,15.97,65
15-08-2016,3:00 PM,10.82,64
15-08-2016,4:00 PM,6.39,64
15-08-2016,5:00 PM,5.3,64
15-08-2016,6:00 PM,11.06,65
15-08-2016,7:00 PM,15.09,65
15-08-2016,8:00 PM,10,65
15-08-2016,9:00 PM,20.53,66
15-08-2016,10:00 PM,13.52,65
15-08-2016,11:00 PM,8.99,63
15/08/201624:00 AM,,10.64,62
16-08-2016,1:00 AM,15.98,61
16-08-2016,2:00 AM,19.38,61
16-08-2016,3:00 AM,13.13,62
16-08-2016,4:00 AM,8.24,61
16-08-2016,5:00 AM,7.06,62
16-08-2016,6:00 AM,3.92,61
16-08-2016,7:00 AM,1.96,61
16-08-2016,8:00 AM,2.4,62
16-08-2016,9:00 AM,16.24,61
16-08-2016,10:00 AM,15.02,60
16-08-2016,11:00 AM,17.07,58
16-08-2016,12:00 PM,16.38,55
16-08-2016,1:00 PM,27.65,52
16-08-2016,2:00 PM,318.18,51
16-08-2016,3:00 PM,328.54,51
16-08-2016,4:00 PM,191.03,52
16-08-2016,5:00 PM,535.69,53
16-08-2016,6:00 PM,359.67,54
16-08-2016,7:00 PM,185.36,55
16-08-2016,8:00 PM,101.59,55
16-08-2016,9:00 PM,66.67,56
16-08-2016,10:00 PM,63.29,55
16-08-2016,11:00 PM,,55
16/08/201624:00 AM,,40.71,55
17-08-2016,1:00 AM,36.73,55
17-08-2016,2:00 AM,31.07,55
17-08-2016,3:00 AM,41.73,55
17-08-2016,4:00 AM,38.44,56
17-08-2016,5:00 AM,25.53,56
17-08-2016,6:00 AM,16.28,57
17-08-2016,7:00 AM,19.41,57
17-08-2016,8:00 AM,,58
17-08-2016,9:00 AM,,59
17-08-2016,10:00 AM,,60
17-08-2016,11:00 AM,,63
17-08-2016,12:00 PM,25.34,65
17-08-2016,1:00 PM,26.57,68
17-08-2016,2:00 PM,23.87,71
17-08-2016,3:00 PM,26.76,71
17-08-2016,4:00 PM,43.01,70
17-08-2016,5:00 PM,,70
17-08-2016,6:00 PM,,68
17-08-2016,7:00 PM,,69
17-08-2016,8:00 PM,,69
17-08-2016,9:00 PM,52.79,68
17-08-2016,10:00 PM,43.77,69
17-08-2016,11:00 PM,36.85,71
17/08/201624:00 AM,,35.91,73
18-08-2016,1:00 AM,41.68,75
18-08-2016,2:00 AM,26.41,77
18-08-2016,3:00 AM,18.23,78
18-08-2016,4:00 AM,27.37,77
18-08-2016,5:00 AM,30.52,77
18-08-2016,6:00 AM,17.82,77
18-08-2016,7:00 AM,21.99,78
18-08-2016,8:00 AM,28.37,79
18-08-2016,9:00 AM,40.16,82
18-08-2016,10:00 AM,27.72,80
18-08-2016,11:00 AM,47.47,77
18-08-2016,12:00 PM,59.52,75
18-08-2016,1:00 PM,47.94,75
18-08-2016,2:00 PM,34.4,73
18-08-2016,3:00 PM,22.74,73
18-08-2016,4:00 PM,39.89,74
18-08-2016,5:00 PM,52.95,76
18-08-2016,6:00 PM,66.89,77
18-08-2016,7:00 PM,41.14,76
18-08-2016,8:00 PM,50.99,77
18-08-2016,9:00 PM,57.74,79
18-08-2016,10:00 PM,57.68,82
18-08-2016,11:00 PM,43.77,85
18/08/201624:00 AM,,43.75,86
19-08-2016,1:00 AM,51.3,88
19-08-2016,2:00 AM,41.13,91
19-08-2016,3:00 AM,22.76,93
19-08-2016,4:00 AM,21,93
19-08-2016,5:00 AM,13.1,94
19-08-2016,6:00 AM,25.52,97
19-08-2016,7:00 AM,24.69,98
19-08-2016,8:00 AM,46.14,98
19-08-2016,9:00 AM,42.83,95
19-08-2016,10:00 AM,31.43,97
19-08-2016,11:00 AM,29.95,98
19-08-2016,12:00 PM,22.03,97
19-08-2016,1:00 PM,41.25,97
19-08-2016,2:00 PM,26.88,99
19-08-2016,3:00 PM,25.02,101
19-08-2016,4:00 PM,,102
19-08-2016,5:00 PM,,101
19-08-2016,6:00 PM,46.47,101
19-08-2016,7:00 PM,56.5,102
19-08-2016,8:00 PM,44.98,102
19-08-2016,9:00 PM,91.16,102
19-08-2016,10:00 PM,122.05,101
19-08-2016,11:00 PM,,97
19/08/201624:00 AM,,144.73,94
20-08-2016,1:00 AM,420.18,90
20-08-2016,2:00 AM,379.33,87
20-08-2016,3:00 AM,,87
20-08-2016,4:00 AM,,88
20-08-2016,5:00 AM,,90
20-08-2016,6:00 AM,36.77,91
20-08-2016,7:00 AM,37.83,92
20-08-2016,8:00 AM,71.82,93
20-08-2016,9:00 AM,197.96,95
20-08-2016,10:00 AM,183.32,96
20-08-2016,11:00 AM,30.01,98
20-08-2016,12:00 PM,31.35,101
20-08-2016,1:00 PM,28.26,100
20-08-2016,2:00 PM,42.91,100
20-08-2016,3:00 PM,41.81,101
20-08-2016,4:00 PM,34.71,98
20-08-2016,5:00 PM,46.81,97
20-08-2016,6:00 PM,42.59,96
20-08-2016,7:00 PM,58.34,95
20-08-2016,8:00 PM,59.6,95
20-08-2016,9:00 PM,65.11,96
20-08-2016,10:00 PM,89.81,97
20-08-2016,11:00 PM,64.84,99
20/08/201624:00 AM,,54.87,103
21-08-2016,1:00 AM,44.83,106
21-08-2016,2:00 AM,32.66,107
21-08-2016,3:00 AM,58.7,110
21-08-2016,4:00 AM,74.88,116
21-08-2016,5:00 AM,49.99,120
21-08-2016,6:00 AM,36.48,123
21-08-2016,7:00 AM,51.95,124
21-08-2016,8:00 AM,49.35,124
21-08-2016,9:00 AM,32.63,125
21-08-2016,10:00 AM,32.29,124
21-08-2016,11:00 AM,21.01,123
21-08-2016,12:00 PM,31.08,122
21-08-2016,1:00 PM,70.98,122
21-08-2016,2:00 PM,76.89,121
21-08-2016,3:00 PM,44.54,120
21-08-2016,4:00 PM,28.83,121
21-08-2016,5:00 PM,20.52,122
21-08-2016,6:00 PM,27.39,123
21-08-2016,7:00 PM,163.92,124
21-08-2016,8:00 PM,190.98,123
21-08-2016,9:00 PM,78.66,121
21-08-2016,10:00 PM,61.66,118
21-08-2016,11:00 PM,19.77,117
21/08/201624:00 AM,,12.42,114
22-08-2016,1:00 AM,11.56,111
22-08-2016,2:00 AM,13.45,109
22-08-2016,3:00 AM,12.1,104
22-08-2016,4:00 AM,21.41,94
22-08-2016,5:00 AM,45.8,87
22-08-2016,6:00 AM,48.15,80
22-08-2016,7:00 AM,31.42,76
22-08-2016,8:00 AM,26.95,75
22-08-2016,9:00 AM,31.53,73
22-08-2016,10:00 AM,28.69,73
22-08-2016,11:00 AM,32.91,73
22-08-2016,12:00 PM,29.57,74
22-08-2016,1:00 PM,52.76,74
22-08-2016,2:00 PM,32.86,73
22-08-2016,3:00 PM,38.54,73
22-08-2016,4:00 PM,25.05,72
22-08-2016,5:00 PM,35.1,71
22-08-2016,6:00 PM,31.82,72
22-08-2016,7:00 PM,48.25,71
22-08-2016,8:00 PM,59.07,70
22-08-2016,9:00 PM,57.61,71
22-08-2016,10:00 PM,66.46,72
22-08-2016,11:00 PM,56.07,72
22/08/201624:00 AM,,52.75,74
23-08-2016,1:00 AM,47.12,76
23-08-2016,2:00 AM,30.17,79
23-08-2016,3:00 AM,23.5,82
23-08-2016,4:00 AM,17.93,85
23-08-2016,5:00 AM,26.56,90
23-08-2016,6:00 AM,34.14,94
23-08-2016,7:00 AM,19.7,98
23-08-2016,8:00 AM,33.14,102
23-08-2016,9:00 AM,22.1,110
23-08-2016,10:00 AM,33.74,118
23-08-2016,11:00 AM,38.33,123
23-08-2016,12:00 PM,32.53,127
23-08-2016,1:00 PM,37.52,131
23-08-2016,2:00 PM,24.11,135
23-08-2016,3:00 PM,29.61,137
23-08-2016,4:00 PM,29.42,139
23-08-2016,5:00 PM,28.11,140
23-08-2016,6:00 PM,47.89,140
23-08-2016,7:00 PM,117.88,141
23-08-2016,8:00 PM,131.56,144
23-08-2016,9:00 PM,84.7,146
23-08-2016,10:00 PM,55.45,149
23-08-2016,11:00 PM,44.37,151
23/08/201624:00 AM,,35.61,152
24-08-2016,1:00 AM,27.69,153
24-08-2016,2:00 AM,26.13,154
24-08-2016,3:00 AM,29.94,155
24-08-2016,4:00 AM,22.48,156
24-08-2016,5:00 AM,14.86,156
24-08-2016,6:00 AM,23.1,157
24-08-2016,7:00 AM,16.01,157
24-08-2016,8:00 AM,20.26,158
24-08-2016,9:00 AM,18.58,156
24-08-2016,10:00 AM,17.16,154
24-08-2016,11:00 AM,13.6,153
24-08-2016,12:00 PM,19.92,152
24-08-2016,1:00 PM,33.26,150
24-08-2016,2:00 PM,32.23,147
24-08-2016,3:00 PM,,147
24-08-2016,4:00 PM,,146
24-08-2016,5:00 PM,,146
24-08-2016,6:00 PM,,146
24-08-2016,7:00 PM,43.67,146
24-08-2016,8:00 PM,64.45,144
24-08-2016,9:00 PM,70.62,145
24-08-2016,10:00 PM,69.69,144
24-08-2016,11:00 PM,100.58,141
24/08/201624:00 AM,,105.12,138
25-08-2016,1:00 AM,29.44,136
25-08-2016,2:00 AM,19.32,134
25-08-2016,3:00 AM,1.32,132
25-08-2016,4:00 AM,1.04,133
25-08-2016,5:00 AM,5.67,133
25-08-2016,6:00 AM,6.4,136
25-08-2016,7:00 AM,3.48,137
25-08-2016,8:00 AM,,136
25-08-2016,9:00 AM,,135
25-08-2016,10:00 AM,,137
25-08-2016,11:00 AM,2.15,139
25-08-2016,12:00 PM,2.28,139
25-08-2016,1:00 PM,1.34,141
25-08-2016,2:00 PM,,143
25-08-2016,3:00 PM,,145
25-08-2016,4:00 PM,,147
25-08-2016,5:00 PM,,150
25-08-2016,6:00 PM,2.66,151
25-08-2016,7:00 PM,,152
25-08-2016,8:00 PM,,154
25-08-2016,9:00 PM,,154
25-08-2016,10:00 PM,,156
25-08-2016,11:00 PM,,158
25/08/201624:00 AM,,,159
26-08-2016,1:00 AM,,160
26-08-2016,2:00 AM,,161
26-08-2016,3:00 AM,,162
26-08-2016,4:00 AM,12.87,162
26-08-2016,5:00 AM,13.39,162
26-08-2016,6:00 AM,7.22,161
26-08-2016,7:00 AM,,161
26-08-2016,8:00 AM,,161
26-08-2016,9:00 AM,,161
26-08-2016,10:00 AM,,161
26-08-2016,11:00 AM,,160
26-08-2016,12:00 PM,,160
26-08-2016,1:00 PM,,160
26-08-2016,2:00 PM,54.74,160
26-08-2016,3:00 PM,56.95,160
26-08-2016,4:00 PM,30.69,159
26-08-2016,5:00 PM,,159
26-08-2016,6:00 PM,,158
26-08-2016,7:00 PM,,157
26-08-2016,8:00 PM,,156
26-08-2016,9:00 PM,,154
26-08-2016,10:00 PM,,153
26-08-2016,11:00 PM,,152
26/08/201624:00 AM,,,151
27-08-2016,1:00 AM,,148
27-08-2016,2:00 AM,37.92,142
27-08-2016,3:00 AM,39.46,136
27-08-2016,4:00 AM,15.77,130
27-08-2016,5:00 AM,7.04,125
27-08-2016,6:00 AM,3.79,120
27-08-2016,7:00 AM,,115
27-08-2016,8:00 AM,,111
27-08-2016,9:00 AM,21.56,107
27-08-2016,10:00 AM,22.47,106
27-08-2016,11:00 AM,23.52,104
27-08-2016,12:00 PM,14.5,103
27-08-2016,1:00 PM,15.2,101
27-08-2016,2:00 PM,14.44,99
27-08-2016,3:00 PM,26.31,97
27-08-2016,4:00 PM,26.45,95
27-08-2016,5:00 PM,26.71,93
27-08-2016,6:00 PM,25.32,92
27-08-2016,7:00 PM,18.3,91
27-08-2016,8:00 PM,14.92,90
27-08-2016,9:00 PM,13.69,90
27-08-2016,10:00 PM,12.92,90
27-08-2016,11:00 PM,12.73,87
27/08/201624:00 AM,,12.28,83
28-08-2016,1:00 AM,11.94,80
28-08-2016,2:00 AM,11.73,79
28-08-2016,3:00 AM,11.44,78
28-08-2016,4:00 AM,11.17,77
28-08-2016,5:00 AM,10.91,77
28-08-2016,6:00 AM,10.9,77
28-08-2016,7:00 AM,10.06,77
28-08-2016,8:00 AM,9.61,76
28-08-2016,9:00 AM,9.95,76
28-08-2016,10:00 AM,10.99,76
28-08-2016,11:00 AM,11.7,76
28-08-2016,12:00 PM,11.05,76
28-08-2016,1:00 PM,6.58,75
28-08-2016,2:00 PM,3.29,75
28-08-2016,3:00 PM,1.65,76
28-08-2016,4:00 PM,0.82,77
28-08-2016,5:00 PM,0.41,77
28-08-2016,6:00 PM,0.2,79
28-08-2016,7:00 PM,2.76,79
28-08-2016,8:00 PM,2.2,80
28-08-2016,9:00 PM,1.1,81
28-08-2016,10:00 PM,0.55,80
28-08-2016,11:00 PM,0.27,81
28/08/201624:00 AM,,0.13,81
29-08-2016,1:00 AM,0.07,82
29-08-2016,2:00 AM,0.03,83
29-08-2016,3:00 AM,0.01,84
29-08-2016,4:00 AM,,84
29-08-2016,5:00 AM,,84
29-08-2016,6:00 AM,,85
29-08-2016,7:00 AM,2.74,85
29-08-2016,8:00 AM,3.45,86
29-08-2016,9:00 AM,3.82,86
29-08-2016,10:00 AM,4.26,87
29-08-2016,11:00 AM,5.56,87
29-08-2016,12:00 PM,6.49,88
29-08-2016,1:00 PM,7.07,88
29-08-2016,2:00 PM,6.06,89
29-08-2016,3:00 PM,,89
29-08-2016,4:00 PM,,89
29-08-2016,5:00 PM,,89
29-08-2016,6:00 PM,,90
29-08-2016,7:00 PM,,91
29-08-2016,8:00 PM,126.76,91
29-08-2016,9:00 PM,109.41,92
29-08-2016,10:00 PM,92.21,93
29-08-2016,11:00 PM,66.55,94
29/08/201624:00 AM,,44.31,97
30-08-2016,1:00 AM,35,101
30-08-2016,2:00 AM,21.92,104
30-08-2016,3:00 AM,13.85,107
30-08-2016,4:00 AM,11.01,111
30-08-2016,5:00 AM,11.69,113
30-08-2016,6:00 AM,12.29,117
30-08-2016,7:00 AM,14.44,118
30-08-2016,8:00 AM,21.11,117
30-08-2016,9:00 AM,20.5,118
30-08-2016,10:00 AM,16.95,119
30-08-2016,11:00 AM,23.41,119
30-08-2016,12:00 PM,25.77,119
30-08-2016,1:00 PM,32.22,119
30-08-2016,2:00 PM,23.56,118
30-08-2016,3:00 PM,13.75,119
30-08-2016,4:00 PM,21.94,118
30-08-2016,5:00 PM,19.56,119
30-08-2016,6:00 PM,30.5,119
30-08-2016,7:00 PM,42.01,118
30-08-2016,8:00 PM,58.75,118
30-08-2016,9:00 PM,73.4,117
30-08-2016,10:00 PM,50.13,116
30-08-2016,11:00 PM,31.59,115
30/08/201624:00 AM,,28.43,113
31-08-2016,1:00 AM,15.74,110
31-08-2016,2:00 AM,15.74,107
31-08-2016,3:00 AM,,103
31-08-2016,4:00 AM,,101
31-08-2016,5:00 AM,,97
31-08-2016,6:00 AM,,94
31-08-2016,7:00 AM,,93
31-08-2016,8:00 AM,,93
31-08-2016,9:00 AM,0.33,92
31-08-2016,10:00 AM,0.17,91
31-08-2016,11:00 AM,0.09,90
31-08-2016,12:00 PM,0.53,89
31-08-2016,1:00 PM,20.75,89
31-08-2016,2:00 PM,55.92,88
31-08-2016,3:00 PM,29.85,87
31-08-2016,4:00 PM,28.78,87
31-08-2016,5:00 PM,46.88,86
31-08-2016,6:00 PM,66.02,86
31-08-2016,7:00 PM,91.66,86
31-08-2016,8:00 PM,88.99,87
31-08-2016,9:00 PM,56.08,88
31-08-2016,10:00 PM,46.02,90
31-08-2016,11:00 PM,41.15,90
31/08/201624:00 AM,,28.94,89
01-09-2016,1:00 AM,27.22,87
01-09-2016,2:00 AM,20.17,87
01-09-2016,3:00 AM,11.95,87
01-09-2016,4:00 AM,9.26,88
01-09-2016,5:00 AM,19.28,89
01-09-2016,6:00 AM,19.27,88
01-09-2016,7:00 AM,21.02,88
01-09-2016,8:00 AM,24.15,88
01-09-2016,9:00 AM,26.41,87
01-09-2016,10:00 AM,28.08,87
01-09-2016,11:00 AM,33.58,87
01-09-2016,12:00 PM,25.88,87
01-09-2016,1:00 PM,32.99,87
01-09-2016,2:00 PM,24,88
01-09-2016,3:00 PM,28.32,89
01-09-2016,4:00 PM,32.62,88
01-09-2016,5:00 PM,24.84,88
01-09-2016,6:00 PM,31.87,87
01-09-2016,7:00 PM,190.06,86
01-09-2016,8:00 PM,129.13,85
01-09-2016,9:00 PM,,82
01-09-2016,10:00 PM,,80
01-09-2016,11:00 PM,,81
01/09/201624:00 AM,,,83
02-09-2016,1:00 AM,,85
02-09-2016,2:00 AM,,87
02-09-2016,3:00 AM,,87
02-09-2016,4:00 AM,,85
02-09-2016,5:00 AM,,84
02-09-2016,6:00 AM,,83
02-09-2016,7:00 AM,,83
02-09-2016,8:00 AM,,83
02-09-2016,9:00 AM,,83
02-09-2016,10:00 AM,,83
02-09-2016,11:00 AM,,83
02-09-2016,12:00 PM,,84
02-09-2016,1:00 PM,,85
02-09-2016,2:00 PM,,84
02-09-2016,3:00 PM,,83
02-09-2016,4:00 PM,,83
02-09-2016,5:00 PM,,83
02-09-2016,6:00 PM,,83
02-09-2016,7:00 PM,21.34,83
02-09-2016,8:00 PM,15.41,83
02-09-2016,9:00 PM,22.9,83
02-09-2016,10:00 PM,29.66,83
02-09-2016,11:00 PM,26.93,83
02/09/201624:00 AM,,26.4,82
03-09-2016,1:00 AM,16.71,80
03-09-2016,2:00 AM,11.92,78
03-09-2016,3:00 AM,34.12,78
03-09-2016,4:00 AM,22.45,79
03-09-2016,5:00 AM,21.82,79
03-09-2016,6:00 AM,17.17,81
03-09-2016,7:00 AM,17.44,81
03-09-2016,8:00 AM,23.65,81
03-09-2016,9:00 AM,27.53,82
03-09-2016,10:00 AM,26.06,81
03-09-2016,11:00 AM,26.15,81
03-09-2016,12:00 PM,23.18,80
03-09-2016,1:00 PM,20.19,80
03-09-2016,2:00 PM,29.18,79
03-09-2016,3:00 PM,22.91,80
03-09-2016,4:00 PM,44.12,80
03-09-2016,5:00 PM,32.45,79
03-09-2016,6:00 PM,49.89,80
03-09-2016,7:00 PM,45.92,80
03-09-2016,8:00 PM,61.55,80
03-09-2016,9:00 PM,51.97,80
03-09-2016,10:00 PM,46.55,80
03-09-2016,11:00 PM,46.65,80
03/09/201624:00 AM,,46.42,79
04-09-2016,1:00 AM,45.2,79
04-09-2016,2:00 AM,41.41,79
04-09-2016,3:00 AM,42.98,78
04-09-2016,4:00 AM,32.86,78
04-09-2016,5:00 AM,30.09,78
04-09-2016,6:00 AM,35.33,77
04-09-2016,7:00 AM,39.22,77
04-09-2016,8:00 AM,34.94,78
04-09-2016,9:00 AM,46.22,78
04-09-2016,10:00 AM,52.66,78
04-09-2016,11:00 AM,31.54,78
04-09-2016,12:00 PM,22.43,79
04-09-2016,1:00 PM,21.65,78
04-09-2016,2:00 PM,,79
04-09-2016,3:00 PM,,80
04-09-2016,4:00 PM,,80
04-09-2016,5:00 PM,,80
04-09-2016,6:00 PM,,81
04-09-2016,7:00 PM,,81
04-09-2016,8:00 PM,,80
04-09-2016,9:00 PM,,81
04-09-2016,10:00 PM,,81
04-09-2016,11:00 PM,,82
04/09/201624:00 AM,,,82
05-09-2016,1:00 AM,,82
05-09-2016,2:00 AM,,82
05-09-2016,3:00 AM,,82
05-09-2016,4:00 AM,,83
05-09-2016,5:00 AM,,83
05-09-2016,6:00 AM,,83
05-09-2016,7:00 AM,,84
05-09-2016,8:00 AM,,84
05-09-2016,9:00 AM,,84
05-09-2016,10:00 AM,,85
05-09-2016,11:00 AM,,84
05-09-2016,12:00 PM,19.18,84
05-09-2016,1:00 PM,26.54,84
05-09-2016,2:00 PM,23.05,84
05-09-2016,3:00 PM,28.53,83
05-09-2016,4:00 PM,21.04,83
05-09-2016,5:00 PM,15.28,84
05-09-2016,6:00 PM,22.6,83
05-09-2016,7:00 PM,22.32,84
05-09-2016,8:00 PM,16.44,85
05-09-2016,9:00 PM,28.78,86
05-09-2016,10:00 PM,21.51,86
05-09-2016,11:00 PM,24.57,87
05/09/201624:00 AM,,21.06,87
06-09-2016,1:00 AM,12.19,87
06-09-2016,2:00 AM,9.67,86
06-09-2016,3:00 AM,28.83,87
06-09-2016,4:00 AM,18.26,87
06-09-2016,5:00 AM,27.36,88
06-09-2016,6:00 AM,26.03,88
06-09-2016,7:00 AM,27.98,88
06-09-2016,8:00 AM,31.39,88
06-09-2016,9:00 AM,32.24,89
06-09-2016,10:00 AM,35.6,88
06-09-2016,11:00 AM,28.04,89
06-09-2016,12:00 PM,24.98,90
06-09-2016,1:00 PM,35.58,90
06-09-2016,2:00 PM,121.96,91
06-09-2016,3:00 PM,64.45,92
06-09-2016,4:00 PM,36.57,93
06-09-2016,5:00 PM,62.27,NoData
06-09-2016,6:00 PM,44.68,NoData
