Date,Time,PM2.5,PM2.5 AQI
19-08-2018,11:00 AM,15.62,140
19-08-2018,12:00 PM,15.04,140
19-08-2018,1:00 PM,14,139
19-08-2018,2:00 PM,13.31,140
19-08-2018,3:00 PM,13.99,141
19-08-2018,4:00 PM,13.89,142
19-08-2018,5:00 PM,16.52,143
19-08-2018,6:00 PM,20.11,144
19-08-2018,7:00 PM,22.67,145
19-08-2018,8:00 PM,18.83,146
19-08-2018,9:00 PM,17.17,147
19-08-2018,10:00 PM,16.83,148
19-08-2018,11:00 PM,16.76,150
19/08/2018 24:00 AM,,17.77,150
20-08-2018,1:00 AM,15.66,151
20-08-2018,2:00 AM,14.08,151
20-08-2018,3:00 AM,12.2,152
20-08-2018,4:00 AM,12.74,152
20-08-2018,5:00 AM,13.39,154
20-08-2018,6:00 AM,15.2,155
20-08-2018,7:00 AM,18.54,155
20-08-2018,8:00 AM,21.2,155
20-08-2018,9:00 AM,24.68,154
20-08-2018,10:00 AM,23.01,154
20-08-2018,11:00 AM,27.67,154
20-08-2018,12:00 PM,20.03,154
20-08-2018,1:00 PM,20.3,154
20-08-2018,2:00 PM,22.19,153
20-08-2018,3:00 PM,18.52,153
20-08-2018,4:00 PM,40.65,153
20-08-2018,5:00 PM,74.48,152
20-08-2018,6:00 PM,48.97,152
20-08-2018,7:00 PM,37.66,151
20-08-2018,8:00 PM,30.28,150
20-08-2018,9:00 PM,22.77,149
20-08-2018,10:00 PM,24.67,150
20-08-2018,11:00 PM,18.07,150
20/08/2018 24:00 AM,,16.29,150
21-08-2018,1:00 AM,15.54,148
21-08-2018,2:00 AM,13.28,146
21-08-2018,3:00 AM,13.59,143
21-08-2018,4:00 AM,16.61,141
21-08-2018,5:00 AM,18.46,138
21-08-2018,6:00 AM,20.3,135
21-08-2018,7:00 AM,17.81,134
21-08-2018,8:00 AM,18.32,133
21-08-2018,9:00 AM,20.48,132
21-08-2018,10:00 AM,18.45,131
21-08-2018,11:00 AM,18.41,131
21-08-2018,12:00 PM,21.34,131
21-08-2018,1:00 PM,22.5,131
21-08-2018,2:00 PM,21.73,130
21-08-2018,3:00 PM,20.81,129
21-08-2018,4:00 PM,20.12,129
21-08-2018,5:00 PM,24.25,128
21-08-2018,6:00 PM,21.83,127
21-08-2018,7:00 PM,23.32,127
21-08-2018,8:00 PM,27.61,126
21-08-2018,9:00 PM,29.85,125
21-08-2018,10:00 PM,28.21,125
21-08-2018,11:00 PM,25.46,122
21/08/2018 24:00 AM,,25.01,121
22-08-2018,1:00 AM,21.57,120
22-08-2018,2:00 AM,19.7,120
22-08-2018,3:00 AM,16.92,121
22-08-2018,4:00 AM,17.41,121
22-08-2018,5:00 AM,17.34,120
22-08-2018,6:00 AM,17.85,119
22-08-2018,7:00 AM,17.87,119
22-08-2018,8:00 AM,19.48,118
22-08-2018,9:00 AM,23.62,118
22-08-2018,10:00 AM,21.68,117
22-08-2018,11:00 AM,18.89,117
22-08-2018,12:00 PM,17.06,117
22-08-2018,1:00 PM,16.2,117
22-08-2018,2:00 PM,15.06,117
22-08-2018,3:00 PM,17.15,117
22-08-2018,4:00 PM,20.94,116
22-08-2018,5:00 PM,20.74,117
22-08-2018,6:00 PM,21.92,117
22-08-2018,7:00 PM,23.62,117
22-08-2018,8:00 PM,28.56,118
22-08-2018,9:00 PM,31.38,119
22-08-2018,10:00 PM,26.29,118
22-08-2018,11:00 PM,21.64,119
22/08/2018 24:00 AM,,18.09,120
23-08-2018,1:00 AM,16.47,121
23-08-2018,2:00 AM,14.22,122
23-08-2018,3:00 AM,12.97,123
23-08-2018,4:00 AM,11.15,125
23-08-2018,5:00 AM,10.46,126
23-08-2018,6:00 AM,11.73,129
23-08-2018,7:00 AM,13.63,132
23-08-2018,8:00 AM,15.51,135
23-08-2018,9:00 AM,15.77,137
23-08-2018,10:00 AM,16.32,137
23-08-2018,11:00 AM,16.26,138
23-08-2018,12:00 PM,17.71,138
23-08-2018,1:00 PM,19.22,138
23-08-2018,2:00 PM,18.17,137
23-08-2018,3:00 PM,18.2,136
23-08-2018,4:00 PM,19.01,135
23-08-2018,5:00 PM,19.43,134
23-08-2018,6:00 PM,21.21,133
23-08-2018,7:00 PM,20.4,132
23-08-2018,8:00 PM,19.47,131
23-08-2018,9:00 PM,19.52,131
23-08-2018,10:00 PM,23.2,129
23-08-2018,11:00 PM,26.87,129
23/08/2018 24:00 AM,,22.18,127
24-08-2018,1:00 AM,19.64,126
24-08-2018,2:00 AM,17.15,125
24-08-2018,3:00 AM,15.62,124
24-08-2018,4:00 AM,14.63,123
24-08-2018,5:00 AM,12.66,123
24-08-2018,6:00 AM,14.42,123
24-08-2018,7:00 AM,16.59,119
24-08-2018,8:00 AM,19.08,117
24-08-2018,9:00 AM,21.8,116
24-08-2018,10:00 AM,21.62,116
24-08-2018,11:00 AM,20.08,116
24-08-2018,12:00 PM,20.09,116
24-08-2018,1:00 PM,17.11,116
24-08-2018,2:00 PM,19.45,115
24-08-2018,3:00 PM,21.59,116
24-08-2018,4:00 PM,18.18,115
24-08-2018,5:00 PM,18.38,115
24-08-2018,6:00 PM,20.43,115
24-08-2018,7:00 PM,22.31,115
24-08-2018,8:00 PM,19.99,114
24-08-2018,9:00 PM,16.5,113
24-08-2018,10:00 PM,19.87,113
24-08-2018,11:00 PM,20.41,113
24/08/2018 24:00 AM,,17.27,113
25-08-2018,1:00 AM,23.79,113
25-08-2018,2:00 AM,36.1,114
25-08-2018,3:00 AM,36.86,113
25-08-2018,4:00 AM,24.42,113
25-08-2018,5:00 AM,19.94,113
25-08-2018,6:00 AM,17.2,112
25-08-2018,7:00 AM,17.89,112
25-08-2018,8:00 AM,21.83,111
25-08-2018,9:00 AM,22.22,112
25-08-2018,10:00 AM,19.22,111
25-08-2018,11:00 AM,19.62,110
25-08-2018,12:00 PM,19.69,110
25-08-2018,1:00 PM,20.44,111
25-08-2018,2:00 PM,17.54,112
25-08-2018,3:00 PM,19.26,111
25-08-2018,4:00 PM,19.52,111
25-08-2018,5:00 PM,18.18,112
25-08-2018,6:00 PM,17.38,112
25-08-2018,7:00 PM,20.34,112
25-08-2018,8:00 PM,22.97,113
25-08-2018,9:00 PM,25.42,113
25-08-2018,10:00 PM,28.9,113
25-08-2018,11:00 PM,30.67,113
25/08/2018 24:00 AM,,27.99,113
26-08-2018,1:00 AM,24.89,111
26-08-2018,2:00 AM,22.95,111
26-08-2018,3:00 AM,18.62,112
26-08-2018,4:00 AM,17.78,112
26-08-2018,5:00 AM,17.56,113
26-08-2018,6:00 AM,20.07,112
26-08-2018,7:00 AM,19.92,111
26-08-2018,8:00 AM,21.88,111
26-08-2018,9:00 AM,23.7,110
26-08-2018,10:00 AM,19.93,110
26-08-2018,11:00 AM,15.84,109
26-08-2018,12:00 PM,15.88,109
26-08-2018,1:00 PM,16.49,109
26-08-2018,2:00 PM,15.31,109
26-08-2018,3:00 PM,15.47,110
26-08-2018,4:00 PM,16.32,111
26-08-2018,5:00 PM,15.74,111
26-08-2018,6:00 PM,13.2,112
26-08-2018,7:00 PM,14.27,112
26-08-2018,8:00 PM,17.12,111
26-08-2018,9:00 PM,17.96,112
26-08-2018,10:00 PM,17.22,112
26-08-2018,11:00 PM,16.05,112
26/08/2018 24:00 AM,,14.28,113
27-08-2018,1:00 AM,13.85,113
27-08-2018,2:00 AM,14.81,111
27-08-2018,3:00 AM,13.51,110
27-08-2018,4:00 AM,11.6,108
27-08-2018,5:00 AM,11.92,106
27-08-2018,6:00 AM,13.65,106
27-08-2018,7:00 AM,17,105
27-08-2018,8:00 AM,20.97,104
27-08-2018,9:00 AM,24.08,103
27-08-2018,10:00 AM,22.04,104
27-08-2018,11:00 AM,20.21,105
27-08-2018,12:00 PM,20.61,106
27-08-2018,1:00 PM,19.57,105
27-08-2018,2:00 PM,19.72,105
27-08-2018,3:00 PM,19.29,105
27-08-2018,4:00 PM,19.34,105
27-08-2018,5:00 PM,26.77,104
27-08-2018,6:00 PM,30.83,104
27-08-2018,7:00 PM,27.22,105
27-08-2018,8:00 PM,26.83,104
27-08-2018,9:00 PM,23.59,104
27-08-2018,10:00 PM,23.28,104
27-08-2018,11:00 PM,21.77,104
27/08/2018 24:00 AM,,20.16,104
28-08-2018,1:00 AM,19.97,105
28-08-2018,2:00 AM,16.72,106
28-08-2018,3:00 AM,16.53,106
28-08-2018,4:00 AM,14.99,107
28-08-2018,5:00 AM,15.78,108
28-08-2018,6:00 AM,14.94,108
28-08-2018,7:00 AM,16.61,110
28-08-2018,8:00 AM,20.74,112
28-08-2018,9:00 AM,22.52,113
28-08-2018,10:00 AM,21.99,112
28-08-2018,11:00 AM,21.28,112
28-08-2018,12:00 PM,21.52,112
28-08-2018,1:00 PM,25.35,113
28-08-2018,2:00 PM,28.51,115
28-08-2018,3:00 PM,24.53,116
28-08-2018,4:00 PM,21.19,117
28-08-2018,5:00 PM,20.25,118
28-08-2018,6:00 PM,17.23,119
28-08-2018,7:00 PM,21.36,120
28-08-2018,8:00 PM,23.04,121
28-08-2018,9:00 PM,21.29,122
28-08-2018,10:00 PM,29.7,NoData
28-08-2018,11:00 PM,50.13,NoData
28/08/2018 24:00 AM,,62.27,NoData
29-08-2018,1:00 AM,38.2,NoData
29-08-2018,2:00 AM,23.87,NoData
29-08-2018,3:00 AM,19.6,NoData
29-08-2018,4:00 AM,15.54,NoData
29-08-2018,5:00 AM,14.03,NoData
29-08-2018,6:00 AM,14.53,NoData
29-08-2018,7:00 AM,16.1,NoData
29-08-2018,8:00 AM,18.36,NoData
29-08-2018,9:00 AM,17.33,NoData
29-08-2018,10:00 AM,14.54,NoData
29-08-2018,11:00 AM,13.68,NoData
29-08-2018,12:00 PM,16.71,NoData
29-08-2018,1:00 PM,15.23,NoData
29-08-2018,2:00 PM,17.39,NoData
29-08-2018,3:00 PM,14.09,NoData
29-08-2018,4:00 PM,13.41,NoData
29-08-2018,5:00 PM,14.66,NoData
29-08-2018,6:00 PM,16.44,NoData
29-08-2018,7:00 PM,15.33,NoData
29-08-2018,8:00 PM,21.29,NoData
29-08-2018,9:00 PM,23.89,NoData
29-08-2018,10:00 PM,27.5,NoData
29-08-2018,11:00 PM,28.6,NoData
29/08/2018 24:00 AM,,26.87,NoData
30-08-2018,1:00 AM,22.79,NoData
30-08-2018,2:00 AM,19.85,NoData
30-08-2018,3:00 AM,20.25,139
30-08-2018,4:00 AM,18.93,142
30-08-2018,5:00 AM,16.66,144
30-08-2018,6:00 AM,16.9,146
30-08-2018,7:00 AM,19.56,148
30-08-2018,8:00 AM,25.13,146
30-08-2018,9:00 AM,26.38,143
30-08-2018,10:00 AM,22.57,140
30-08-2018,11:00 AM,21.2,138
30-08-2018,12:00 PM,21.24,139
30-08-2018,1:00 PM,18.19,140
30-08-2018,2:00 PM,18.95,139
30-08-2018,3:00 PM,18.04,140
30-08-2018,4:00 PM,19.77,142
30-08-2018,5:00 PM,23.23,142
30-08-2018,6:00 PM,24.76,140
30-08-2018,7:00 PM,26.36,139
30-08-2018,8:00 PM,38.95,138
30-08-2018,9:00 PM,39.86,138
30-08-2018,10:00 PM,29.27,139
30-08-2018,11:00 PM,24.15,141
30/08/2018 24:00 AM,,19.23,140
31-08-2018,1:00 AM,16.17,140
31-08-2018,2:00 AM,13.6,139
31-08-2018,3:00 AM,9.64,137
31-08-2018,4:00 AM,9,135
31-08-2018,5:00 AM,10.2,133
31-08-2018,6:00 AM,12.07,131
31-08-2018,7:00 AM,16.48,130
31-08-2018,8:00 AM,20.29,133
31-08-2018,9:00 AM,20.38,136
31-08-2018,10:00 AM,23,139
31-08-2018,11:00 AM,17.75,139
31-08-2018,12:00 PM,15.79,139
31-08-2018,1:00 PM,16.74,138
31-08-2018,2:00 PM,18.59,137
31-08-2018,3:00 PM,18.35,134
31-08-2018,4:00 PM,20.25,131
31-08-2018,5:00 PM,21.92,131
31-08-2018,6:00 PM,24.62,132
31-08-2018,7:00 PM,29.37,132
31-08-2018,8:00 PM,33.15,132
31-08-2018,9:00 PM,25.98,131
31-08-2018,10:00 PM,24.54,130
31-08-2018,11:00 PM,36.67,127
31/08/2018 24:00 AM,,33.83,125
01-09-2018,1:00 AM,27.34,123
01-09-2018,2:00 AM,19.69,120
01-09-2018,3:00 AM,17.48,118
01-09-2018,4:00 AM,16.6,116
01-09-2018,5:00 AM,15.48,113
01-09-2018,6:00 AM,15.21,110
01-09-2018,7:00 AM,18.87,106
01-09-2018,8:00 AM,26.1,103
01-09-2018,9:00 AM,26.89,98
01-09-2018,10:00 AM,23.46,94
01-09-2018,11:00 AM,21.88,90
01-09-2018,12:00 PM,21.07,87
01-09-2018,1:00 PM,21.66,87
01-09-2018,2:00 PM,21.78,86
01-09-2018,3:00 PM,19.75,86
01-09-2018,4:00 PM,22.06,84
01-09-2018,5:00 PM,24.56,81
01-09-2018,6:00 PM,27.93,78
01-09-2018,7:00 PM,28.69,76
01-09-2018,8:00 PM,26.95,74
01-09-2018,9:00 PM,30.01,72
01-09-2018,10:00 PM,32.75,67
01-09-2018,11:00 PM,26.77,65
01/09/2018 24:00 AM,,23.29,63
02-09-2018,1:00 AM,20.34,60
02-09-2018,2:00 AM,18.06,59
02-09-2018,3:00 AM,17.13,58
02-09-2018,4:00 AM,17.42,57
02-09-2018,5:00 AM,17.28,57
02-09-2018,6:00 AM,18.58,56
02-09-2018,7:00 AM,20.55,57
02-09-2018,8:00 AM,24.16,57
02-09-2018,9:00 AM,24.22,57
02-09-2018,10:00 AM,23.11,58
02-09-2018,11:00 AM,21.24,59
02-09-2018,12:00 PM,22.03,59
02-09-2018,1:00 PM,18.14,58
02-09-2018,2:00 PM,18.38,58
02-09-2018,3:00 PM,20.37,57
02-09-2018,4:00 PM,20.19,58
02-09-2018,5:00 PM,20.88,58
02-09-2018,6:00 PM,22.08,58
02-09-2018,7:00 PM,24.67,59
02-09-2018,8:00 PM,29.2,60
02-09-2018,9:00 PM,30.19,61
02-09-2018,10:00 PM,26.99,63
02-09-2018,11:00 PM,25.56,65
02/09/2018 24:00 AM,,21.95,67
03-09-2018,1:00 AM,18.27,68
03-09-2018,2:00 AM,15.85,68
03-09-2018,3:00 AM,17.71,69
03-09-2018,4:00 AM,14.28,69
03-09-2018,5:00 AM,14.37,69
03-09-2018,6:00 AM,13.03,69
03-09-2018,7:00 AM,16.58,69
03-09-2018,8:00 AM,22.89,68
03-09-2018,9:00 AM,25.29,69
03-09-2018,10:00 AM,23.45,68
03-09-2018,11:00 AM,21.95,68
03-09-2018,12:00 PM,24.83,70
03-09-2018,1:00 PM,30.53,NoData
03-09-2018,2:00 PM,26.77,72
03-09-2018,3:00 PM,24.56,72
03-09-2018,4:00 PM,23.58,73
03-09-2018,5:00 PM,23.74,73
03-09-2018,6:00 PM,24.09,74
03-09-2018,7:00 PM,29.3,76
03-09-2018,8:00 PM,36.76,77
03-09-2018,9:00 PM,44.22,76
03-09-2018,10:00 PM,46.11,75
03-09-2018,11:00 PM,41.33,75
03/09/2018 24:00 AM,,35.76,74
04-09-2018,1:00 AM,30.9,74
04-09-2018,2:00 AM,24.92,75
04-09-2018,3:00 AM,19.53,76
04-09-2018,4:00 AM,17.66,77
04-09-2018,5:00 AM,17.55,78
04-09-2018,6:00 AM,17.48,80
04-09-2018,7:00 AM,19.74,81
04-09-2018,8:00 AM,24.39,82
04-09-2018,9:00 AM,27.45,82
04-09-2018,10:00 AM,24.6,83
04-09-2018,11:00 AM,24.26,85
04-09-2018,12:00 PM,22.41,84
04-09-2018,1:00 PM,24.05,84
04-09-2018,2:00 PM,59.68,82
04-09-2018,3:00 PM,73.22,82
04-09-2018,4:00 PM,47.52,81
04-09-2018,5:00 PM,34.84,82
04-09-2018,6:00 PM,25.68,80
04-09-2018,7:00 PM,26.23,78
04-09-2018,8:00 PM,33.99,77
04-09-2018,9:00 PM,46.13,77
04-09-2018,10:00 PM,52.71,77
04-09-2018,11:00 PM,55.92,76
04/09/2018 24:00 AM,,48.96,75
05-09-2018,1:00 AM,34.87,74
05-09-2018,2:00 AM,23.54,74
05-09-2018,3:00 AM,15.14,74
05-09-2018,4:00 AM,15,73
05-09-2018,5:00 AM,13.02,73
05-09-2018,6:00 AM,13.36,73
05-09-2018,7:00 AM,17.5,72
05-09-2018,8:00 AM,20.63,72
05-09-2018,9:00 AM,22.04,71
05-09-2018,10:00 AM,27.54,70
05-09-2018,11:00 AM,39.93,68
05-09-2018,12:00 PM,21.84,68
05-09-2018,1:00 PM,21.07,69
05-09-2018,2:00 PM,23.07,71
05-09-2018,3:00 PM,21.3,72
05-09-2018,4:00 PM,22.27,71
05-09-2018,5:00 PM,22.39,70
05-09-2018,6:00 PM,24.72,70
05-09-2018,7:00 PM,29.39,70
05-09-2018,8:00 PM,32.03,73
05-09-2018,9:00 PM,36.61,75
05-09-2018,10:00 PM,33.45,76
05-09-2018,11:00 PM,28,78
05/09/2018 24:00 AM,,23.54,79
06-09-2018,1:00 AM,20.75,78
06-09-2018,2:00 AM,20.52,78
06-09-2018,3:00 AM,17.8,78
06-09-2018,4:00 AM,16.57,79
06-09-2018,5:00 AM,16.31,81
06-09-2018,6:00 AM,14.87,81
06-09-2018,7:00 AM,16.86,81
06-09-2018,8:00 AM,22.01,81
06-09-2018,9:00 AM,26.43,81
06-09-2018,10:00 AM,23.58,84
06-09-2018,11:00 AM,19.29,86
06-09-2018,12:00 PM,16.88,87
06-09-2018,1:00 PM,17.12,88
06-09-2018,2:00 PM,19.07,91
06-09-2018,3:00 PM,18.46,95
06-09-2018,4:00 PM,16.47,100
06-09-2018,5:00 PM,18.39,103
06-09-2018,6:00 PM,27.53,106
06-09-2018,7:00 PM,40.23,108
06-09-2018,8:00 PM,60.98,108
06-09-2018,9:00 PM,51.39,109
06-09-2018,10:00 PM,46.64,111
06-09-2018,11:00 PM,33.26,113
06/09/2018 24:00 AM,,28.85,115
07-09-2018,1:00 AM,25.08,119
07-09-2018,2:00 AM,22.54,122
07-09-2018,3:00 AM,20.73,126
07-09-2018,4:00 AM,16.76,130
07-09-2018,5:00 AM,15.78,134
07-09-2018,6:00 AM,15.14,138
07-09-2018,7:00 AM,16.64,142
07-09-2018,8:00 AM,19.66,147
07-09-2018,9:00 AM,20.24,151
07-09-2018,10:00 AM,20.31,152
07-09-2018,11:00 AM,20.41,153
07-09-2018,12:00 PM,18.8,153
07-09-2018,1:00 PM,16.23,153
07-09-2018,2:00 PM,29.06,153
07-09-2018,3:00 PM,21.14,153
07-09-2018,4:00 PM,59.77,153
07-09-2018,5:00 PM,72.77,153
07-09-2018,6:00 PM,46.1,154
07-09-2018,7:00 PM,36.61,155
07-09-2018,8:00 PM,32.66,155
07-09-2018,9:00 PM,30.83,155
07-09-2018,10:00 PM,25.15,156
07-09-2018,11:00 PM,21.53,156
07/09/2018 24:00 AM,,18.55,156
08-09-2018,1:00 AM,14.43,155
08-09-2018,2:00 AM,14.31,155
08-09-2018,3:00 AM,14.33,155
08-09-2018,4:00 AM,14.59,154
08-09-2018,5:00 AM,15.14,153
08-09-2018,6:00 AM,14.47,153
08-09-2018,7:00 AM,17.02,152
08-09-2018,8:00 AM,21.43,151
08-09-2018,9:00 AM,19.06,148
08-09-2018,10:00 AM,18.68,144
08-09-2018,11:00 AM,15.47,143
08-09-2018,12:00 PM,14.84,142
08-09-2018,1:00 PM,19.6,140
08-09-2018,2:00 PM,12.8,137
08-09-2018,3:00 PM,13.63,134
08-09-2018,4:00 PM,40.38,132
08-09-2018,5:00 PM,28.81,129
08-09-2018,6:00 PM,10.48,126
08-09-2018,7:00 PM,13,122
08-09-2018,8:00 PM,18.63,119
08-09-2018,9:00 PM,25.65,116
08-09-2018,10:00 PM,23.89,114
08-09-2018,11:00 PM,20.59,113
08/09/2018 24:00 AM,,16.8,112
09-09-2018,1:00 AM,17.03,111
09-09-2018,2:00 AM,17.06,110
09-09-2018,3:00 AM,16.36,109
09-09-2018,4:00 AM,14.4,108
09-09-2018,5:00 AM,13.51,106
09-09-2018,6:00 AM,15.56,105
09-09-2018,7:00 AM,15.49,105
09-09-2018,8:00 AM,18.54,103
09-09-2018,9:00 AM,21.86,102
09-09-2018,10:00 AM,24.23,102
09-09-2018,11:00 AM,26.45,102
09-09-2018,12:00 PM,23.03,102
09-09-2018,1:00 PM,18.67,103
09-09-2018,2:00 PM,11.87,104
09-09-2018,3:00 PM,11.16,105
09-09-2018,4:00 PM,11.63,105
09-09-2018,5:00 PM,11.03,107
09-09-2018,6:00 PM,12.82,108
09-09-2018,7:00 PM,17.4,111
09-09-2018,8:00 PM,20.95,114
09-09-2018,9:00 PM,30.25,118
09-09-2018,10:00 PM,35.11,122
09-09-2018,11:00 PM,36.42,122
09/09/2018 24:00 AM,,38.4,123
10-09-2018,1:00 AM,31.74,125
10-09-2018,2:00 AM,25.16,126
10-09-2018,3:00 AM,22.71,126
10-09-2018,4:00 AM,17.45,126
10-09-2018,5:00 AM,15.1,126
10-09-2018,6:00 AM,14.04,125
10-09-2018,7:00 AM,14.81,125
10-09-2018,8:00 AM,18.54,125
10-09-2018,9:00 AM,25.92,125
10-09-2018,10:00 AM,28.22,124
10-09-2018,11:00 AM,27.5,123
10-09-2018,12:00 PM,29.57,123
10-09-2018,1:00 PM,29,122
10-09-2018,2:00 PM,36.26,122
10-09-2018,3:00 PM,27.07,122
10-09-2018,4:00 PM,24.54,124
10-09-2018,5:00 PM,23.7,125
10-09-2018,6:00 PM,24.56,126
10-09-2018,7:00 PM,25.41,125
10-09-2018,8:00 PM,35.5,123
10-09-2018,9:00 PM,42.69,120
10-09-2018,10:00 PM,45.5,117
10-09-2018,11:00 PM,51.07,116
10/09/2018 24:00 AM,,55.57,116
11-09-2018,1:00 AM,47.75,115
11-09-2018,2:00 AM,38.33,115
11-09-2018,3:00 AM,30.56,116
11-09-2018,4:00 AM,27.79,117
11-09-2018,5:00 AM,23.69,118
11-09-2018,6:00 AM,18.81,121
11-09-2018,7:00 AM,18.64,123
11-09-2018,8:00 AM,23.81,125
11-09-2018,9:00 AM,29.44,127
11-09-2018,10:00 AM,29.28,131
11-09-2018,11:00 AM,26.19,133
11-09-2018,12:00 PM,28.48,137
11-09-2018,1:00 PM,26.81,140
11-09-2018,2:00 PM,23.29,140
11-09-2018,3:00 PM,33.86,140
11-09-2018,4:00 PM,30.32,139
11-09-2018,5:00 PM,26.88,140
11-09-2018,6:00 PM,26.26,140
11-09-2018,7:00 PM,32.69,142
11-09-2018,8:00 PM,40.52,142
11-09-2018,9:00 PM,36.02,143
11-09-2018,10:00 PM,28.34,144
11-09-2018,11:00 PM,24.74,146
11/09/2018 24:00 AM,,22.86,148
12-09-2018,1:00 AM,21.1,151
12-09-2018,2:00 AM,18.76,151
12-09-2018,3:00 AM,13.56,151
12-09-2018,4:00 AM,12.38,151
12-09-2018,5:00 AM,11.5,151
12-09-2018,6:00 AM,9.94,151
12-09-2018,7:00 AM,17.64,151
12-09-2018,8:00 AM,33.85,150
12-09-2018,9:00 AM,37.08,148
12-09-2018,10:00 AM,37.12,145
12-09-2018,11:00 AM,31.27,144
12-09-2018,12:00 PM,36.23,141
12-09-2018,1:00 PM,37.93,139
12-09-2018,2:00 PM,29.73,141
12-09-2018,3:00 PM,20.21,143
12-09-2018,4:00 PM,17,142
12-09-2018,5:00 PM,15.81,142
12-09-2018,6:00 PM,17.73,144
12-09-2018,7:00 PM,20.95,145
12-09-2018,8:00 PM,28.12,145
12-09-2018,9:00 PM,32.32,145
12-09-2018,10:00 PM,30.83,146
12-09-2018,11:00 PM,33.32,145
12/09/2018 24:00 AM,,31.24,146
13-09-2018,1:00 AM,32.57,145
13-09-2018,2:00 AM,31.99,146
13-09-2018,3:00 AM,33.46,146
13-09-2018,4:00 AM,34.04,147
13-09-2018,5:00 AM,28.15,148
13-09-2018,6:00 AM,24.87,148
13-09-2018,7:00 AM,26.72,149
13-09-2018,8:00 AM,27.57,150
13-09-2018,9:00 AM,33.89,151
13-09-2018,10:00 AM,36.21,151
13-09-2018,11:00 AM,29.02,152
13-09-2018,12:00 PM,26.02,152
13-09-2018,1:00 PM,23.5,152
13-09-2018,2:00 PM,32.56,152
13-09-2018,3:00 PM,38.78,151
13-09-2018,4:00 PM,26.02,151
13-09-2018,5:00 PM,21.71,150
13-09-2018,6:00 PM,29.61,147
13-09-2018,7:00 PM,23.69,145
13-09-2018,8:00 PM,29.99,143
13-09-2018,9:00 PM,30.74,142
13-09-2018,10:00 PM,27.68,142
13-09-2018,11:00 PM,36.23,140
13/09/2018 24:00 AM,,25.47,138
14-09-2018,1:00 AM,23.13,137
14-09-2018,2:00 AM,25.27,136
14-09-2018,3:00 AM,26.08,136
14-09-2018,4:00 AM,24.55,137
14-09-2018,5:00 AM,19.88,139
14-09-2018,6:00 AM,22,140
14-09-2018,7:00 AM,24.65,141
14-09-2018,8:00 AM,27.44,140
14-09-2018,9:00 AM,31.5,140
14-09-2018,10:00 AM,38.92,139
14-09-2018,11:00 AM,35.4,139
14-09-2018,12:00 PM,32.39,140
14-09-2018,1:00 PM,28.85,141
14-09-2018,2:00 PM,24.39,141
14-09-2018,3:00 PM,23.29,141
14-09-2018,4:00 PM,27.7,142
14-09-2018,5:00 PM,31.15,142
14-09-2018,6:00 PM,32.59,141
14-09-2018,7:00 PM,32.57,141
14-09-2018,8:00 PM,28.14,141
14-09-2018,9:00 PM,31.55,141
14-09-2018,10:00 PM,26.2,140
14-09-2018,11:00 PM,22.29,139
14/09/2018 24:00 AM,,22.64,138
15-09-2018,1:00 AM,22.8,136
15-09-2018,2:00 AM,23.15,133
15-09-2018,3:00 AM,20.42,129
15-09-2018,4:00 AM,16.63,125
15-09-2018,5:00 AM,14.16,121
15-09-2018,6:00 AM,15.81,118
15-09-2018,7:00 AM,19.1,115
15-09-2018,8:00 AM,21.48,114
15-09-2018,9:00 AM,24.77,113
15-09-2018,10:00 AM,28.96,112
15-09-2018,11:00 AM,29.43,110
15-09-2018,12:00 PM,28.65,108
15-09-2018,1:00 PM,19.01,106
15-09-2018,2:00 PM,19.29,105
15-09-2018,3:00 PM,21.3,105
15-09-2018,4:00 PM,28.92,104
15-09-2018,5:00 PM,32.67,103
15-09-2018,6:00 PM,24.8,103
15-09-2018,7:00 PM,21.52,103
15-09-2018,8:00 PM,27.37,103
15-09-2018,9:00 PM,36.96,103
15-09-2018,10:00 PM,31.71,103
15-09-2018,11:00 PM,26.81,104
15/09/2018 24:00 AM,,24.71,104
16-09-2018,1:00 AM,24.08,105
16-09-2018,2:00 AM,19.71,106
16-09-2018,3:00 AM,20.51,108
16-09-2018,4:00 AM,19.42,110
16-09-2018,5:00 AM,17.73,113
16-09-2018,6:00 AM,18,116
16-09-2018,7:00 AM,19.63,118
16-09-2018,8:00 AM,23.34,118
16-09-2018,9:00 AM,25.66,119
16-09-2018,10:00 AM,27.76,121
16-09-2018,11:00 AM,24.85,121
16-09-2018,12:00 PM,20.56,122
16-09-2018,1:00 PM,17.1,123
16-09-2018,2:00 PM,16.81,123
16-09-2018,3:00 PM,17.09,125
16-09-2018,4:00 PM,19.56,127
16-09-2018,5:00 PM,23.54,128
16-09-2018,6:00 PM,27.63,129
16-09-2018,7:00 PM,35.33,130
16-09-2018,8:00 PM,44.18,130
16-09-2018,9:00 PM,47.21,131
16-09-2018,10:00 PM,38.29,132
16-09-2018,11:00 PM,13.72,133
16/09/2018 24:00 AM,,9.61,134
17-09-2018,1:00 AM,9.43,136
17-09-2018,2:00 AM,14.5,137
17-09-2018,3:00 AM,19.63,138
17-09-2018,4:00 AM,18.84,138
17-09-2018,5:00 AM,20.17,138
17-09-2018,6:00 AM,14.38,137
17-09-2018,7:00 AM,15.96,136
17-09-2018,8:00 AM,23.01,137
17-09-2018,9:00 AM,26.85,137
